DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-27 13:08:00,6634.0,6635.0,6633.0,6635.0
2016-06-27 13:09:00,6635.0,6636.0,6634.0,6635.0
2016-06-27 13:10:00,6635.0,6635.0,6634.0,6635.0
2016-06-27 13:11:00,6635.0,6636.0,6635.0,6636.0
2016-06-27 13:12:00,6635.0,6636.0,6634.0,6635.0
2016-06-27 13:13:00,6635.0,6636.0,6634.0,6635.0
2016-06-27 13:14:00,6635.0,6636.0,6634.0,6635.0
2016-06-27 13:15:00,6635.0,6639.0,6635.0,6638.0
2016-06-27 13:16:00,6638.0,6639.0,6637.0,6638.0
2016-06-27 13:17:00,6638.0,6639.0,6638.0,6638.0
2016-06-27 13:18:00,6638.0,6640.0,6638.0,6639.0
2016-06-27 13:19:00,6638.0,6639.0,6636.0,6638.0
2016-06-27 13:20:00,6638.0,6639.0,6636.0,6637.0
2016-06-27 13:21:00,6637.0,6638.0,6634.0,6635.0
2016-06-27 13:22:00,6635.0,6636.0,6634.0,6635.0
2016-06-27 13:23:00,6635.0,6637.0,6635.0,6636.0
2016-06-27 13:24:00,6636.0,6638.0,6635.0,6638.0
2016-06-27 13:25:00,6638.0,6639.0,6637.0,6638.0
2016-06-27 13:26:00,6638.0,6639.0,6637.0,6639.0
2016-06-27 13:27:00,6639.0,6639.0,6637.0,6638.0
2016-06-27 13:28:00,6638.0,6641.0,6638.0,6641.0
2016-06-27 13:29:00,6641.0,6644.0,6640.0,6642.0
2016-06-27 13:30:00,6642.0,6646.0,6641.0,6645.0
2016-06-27 13:31:00,6645.0,6646.0,6644.0,6646.0
2016-06-27 13:32:00,6646.0,6649.0,6645.0,6648.0
2016-06-27 13:33:00,6648.0,6652.0,6648.0,6651.0
2016-06-27 13:34:00,6650.0,6651.0,6649.0,6650.0
2016-06-27 13:35:00,6650.0,6650.0,6648.0,6650.0
2016-06-27 13:36:00,6650.0,6651.0,6649.0,6651.0
2016-06-27 13:37:00,6651.0,6653.0,6651.0,6652.0
2016-06-27 13:38:00,6652.0,6654.0,6650.0,6654.0
2016-06-27 13:39:00,6654.0,6654.0,6651.0,6652.0
2016-06-27 13:40:00,6652.0,6652.0,6651.0,6651.0
2016-06-27 13:41:00,6652.0,6653.0,6650.0,6652.0
2016-06-27 13:42:00,6653.0,6653.0,6650.0,6651.0
2016-06-27 13:43:00,6651.0,6653.0,6650.0,6651.0
2016-06-27 13:44:00,6651.0,6651.0,6649.0,6650.0
2016-06-27 13:45:00,6650.0,6652.0,6650.0,6652.0
2016-06-27 13:46:00,6651.0,6652.0,6650.0,6651.0
2016-06-27 13:47:00,6651.0,6652.0,6650.0,6651.0
2016-06-27 13:48:00,6651.0,6651.0,6648.0,6649.0
2016-06-27 13:49:00,6649.0,6650.0,6648.0,6650.0
2016-06-27 13:50:00,6650.0,6651.0,6649.0,6651.0
2016-06-27 13:51:00,6651.0,6651.0,6650.0,6651.0
2016-06-27 13:52:00,6651.0,6651.0,6649.0,6650.0
2016-06-27 13:53:00,6650.0,6651.0,6649.0,6649.0
2016-06-27 13:54:00,6649.0,6650.0,6648.0,6650.0
2016-06-27 13:55:00,6650.0,6652.0,6647.0,6649.0
2016-06-27 13:56:00,6649.0,6652.0,6649.0,6651.0
2016-06-27 13:57:00,6651.0,6652.0,6647.0,6647.0
2016-06-27 13:58:00,6647.0,6648.0,6645.0,6648.0
2016-06-27 13:59:00,6648.0,6648.0,6644.0,6646.0
2016-06-27 14:00:00,6646.0,6646.0,6642.0,6643.0
2016-06-27 14:01:00,6643.0,6643.0,6643.0,6643.0
2016-06-27 14:02:00,6643.0,6643.0,6643.0,6643.0
2016-06-27 14:03:00,6643.0,6643.0,6643.0,6643.0
2016-06-27 14:04:00,6643.0,6643.0,6643.0,6643.0
2016-06-27 14:05:00,6643.0,6643.0,6643.0,6643.0
2016-06-27 14:06:00,6643.0,6647.0,6643.0,6646.0
2016-06-27 14:07:00,6646.0,6647.0,6645.0,6646.0
2016-06-27 14:08:00,6646.0,6646.0,6645.0,6645.0
2016-06-27 14:09:00,6645.0,6647.0,6645.0,6646.0
2016-06-27 14:10:00,6646.0,6647.0,6646.0,6646.0
2016-06-27 14:11:00,6646.0,6649.0,6646.0,6648.0
2016-06-27 14:12:00,6648.0,6649.0,6647.0,6648.0
2016-06-27 14:13:00,6648.0,6650.0,6647.0,6649.0
2016-06-27 14:14:00,6649.0,6650.0,6649.0,6650.0
2016-06-27 14:15:00,6650.0,6652.0,6650.0,6652.0
2016-06-27 14:16:00,6652.0,6653.0,6651.0,6651.0
2016-06-27 14:17:00,6651.0,6654.0,6651.0,6653.0
2016-06-27 14:18:00,6653.0,6657.0,6653.0,6656.0
2016-06-27 14:19:00,6656.0,6656.0,6655.0,6655.0
2016-06-27 14:20:00,6655.0,6655.0,6653.0,6654.0
2016-06-27 14:21:00,6654.0,6655.0,6653.0,6654.0
2016-06-27 14:22:00,6654.0,6654.0,6651.0,6651.0
2016-06-27 14:23:00,6651.0,6653.0,6651.0,6651.0
2016-06-27 14:24:00,6651.0,6652.0,6650.0,6652.0
2016-06-27 14:25:00,6652.0,6652.0,6651.0,6652.0
2016-06-27 14:26:00,6652.0,6654.0,6652.0,6654.0
2016-06-27 14:27:00,6654.0,6654.0,6653.0,6654.0
2016-06-27 14:28:00,6654.0,6655.0,6651.0,6653.0
2016-06-27 14:29:00,6652.0,6653.0,6652.0,6652.0
2016-06-27 14:30:00,6652.0,6653.0,6651.0,6652.0
2016-06-27 14:31:00,6652.0,6653.0,6651.0,6651.0
2016-06-27 14:32:00,6652.0,6653.0,6650.0,6652.0
2016-06-27 14:33:00,6652.0,6655.0,6652.0,6655.0
2016-06-27 14:34:00,6655.0,6656.0,6655.0,6655.0
2016-06-27 14:35:00,6655.0,6656.0,6654.0,6656.0
2016-06-27 14:36:00,6656.0,6659.0,6655.0,6659.0
2016-06-27 14:37:00,6659.0,6659.0,6657.0,6659.0
2016-06-27 14:38:00,6659.0,6659.0,6656.0,6657.0
2016-06-27 14:39:00,6657.0,6657.0,6650.0,6652.0
2016-06-27 14:40:00,6652.0,6656.0,6652.0,6656.0
2016-06-27 14:41:00,6656.0,6657.0,6655.0,6655.0
2016-06-27 14:42:00,6655.0,6656.0,6655.0,6655.0
2016-06-27 14:43:00,6655.0,6655.0,6654.0,6654.0
2016-06-27 14:44:00,6655.0,6655.0,6652.0,6653.0
2016-06-27 14:45:00,6653.0,6655.0,6652.0,6654.0
2016-06-27 14:46:00,6654.0,6655.0,6653.0,6654.0
2016-06-27 14:47:00,6654.0,6659.0,6653.0,6658.0
2016-06-27 14:48:00,6658.0,6658.0,6654.0,6655.0
2016-06-27 14:49:00,6655.0,6657.0,6655.0,6657.0
2016-06-27 14:50:00,6657.0,6659.0,6656.0,6656.0
2016-06-27 14:51:00,6657.0,6665.0,6656.0,6663.0
2016-06-27 14:52:00,6664.0,6667.0,6663.0,6663.0
2016-06-27 14:53:00,6663.0,6668.0,6663.0,6667.0
2016-06-27 14:54:00,6667.0,6670.0,6667.0,6670.0
2016-06-27 14:55:00,6670.0,6673.0,6667.0,6672.0
2016-06-27 14:56:00,6672.0,6673.0,6669.0,6671.0
2016-06-27 14:57:00,6671.0,6672.0,6668.0,6669.0
2016-06-27 14:58:00,6669.0,6670.0,6668.0,6670.0
2016-06-27 14:59:00,6670.0,6671.0,6670.0,6671.0
2016-06-27 15:00:00,6671.0,6672.0,6668.0,6668.0
2016-06-27 15:01:00,6668.0,6671.0,6667.0,6669.0
2016-06-27 15:02:00,6670.0,6670.0,6668.0,6669.0
2016-06-27 15:03:00,6669.0,6671.0,6669.0,6670.0
2016-06-27 15:04:00,6670.0,6671.0,6669.0,6671.0
2016-06-27 15:05:00,6671.0,6672.0,6670.0,6671.0
2016-06-27 15:06:00,6671.0,6672.0,6670.0,6671.0
2016-06-27 15:07:00,6671.0,6672.0,6670.0,6671.0
2016-06-27 15:08:00,6671.0,6673.0,6670.0,6672.0
2016-06-27 15:09:00,6672.0,6672.0,6664.0,6665.0
2016-06-27 15:10:00,6665.0,6666.0,6662.0,6665.0
2016-06-27 15:11:00,6665.0,6667.0,6663.0,6663.0
2016-06-27 15:12:00,6663.0,6668.0,6663.0,6665.0
2016-06-27 15:13:00,6665.0,6667.0,6664.0,6667.0
2016-06-27 15:14:00,6667.0,6668.0,6666.0,6667.0
2016-06-27 15:15:00,6667.0,6669.0,6664.0,6668.0
2016-06-27 15:16:00,6668.0,6671.0,6667.0,6670.0
2016-06-27 15:17:00,6670.0,6675.0,6669.0,6674.0
2016-06-27 15:18:00,6674.0,6676.0,6670.0,6671.0
2016-06-27 15:19:00,6671.0,6671.0,6668.0,6669.0
2016-06-27 15:20:00,6669.0,6670.0,6668.0,6668.0
2016-06-27 15:21:00,6668.0,6670.0,6667.0,6669.0
2016-06-27 15:22:00,6669.0,6671.0,6669.0,6670.0
2016-06-27 15:23:00,6670.0,6673.0,6670.0,6672.0
2016-06-27 15:24:00,6672.0,6673.0,6670.0,6671.0
2016-06-27 15:25:00,6671.0,6674.0,6671.0,6674.0
2016-06-27 15:26:00,6674.0,6677.0,6674.0,6676.0
2016-06-27 15:27:00,6676.0,6676.0,6674.0,6674.0
2016-06-27 15:28:00,6674.0,6677.0,6674.0,6675.0
2016-06-27 15:29:00,6675.0,6678.0,6674.0,6678.0
2016-06-27 15:30:00,6678.0,6679.0,6676.0,6677.0
2016-06-27 15:31:00,6677.0,6678.0,6676.0,6676.0
2016-06-27 15:32:00,6676.0,6676.0,6674.0,6674.0
2016-06-27 15:33:00,6674.0,6676.0,6672.0,6675.0
2016-06-27 15:34:00,6675.0,6678.0,6675.0,6678.0
2016-06-27 15:35:00,6678.0,6679.0,6676.0,6677.0
2016-06-27 15:36:00,6677.0,6677.0,6674.0,6674.0
2016-06-27 15:37:00,6674.0,6675.0,6673.0,6674.0
2016-06-27 15:38:00,6674.0,6676.0,6673.0,6676.0
2016-06-27 15:39:00,6676.0,6679.0,6675.0,6678.0
2016-06-27 15:40:00,6678.0,6685.0,6678.0,6682.0
2016-06-27 15:41:00,6682.0,6682.0,6677.0,6678.0
2016-06-27 15:42:00,6678.0,6678.0,6675.0,6678.0
2016-06-27 15:43:00,6678.0,6681.0,6678.0,6680.0
2016-06-27 15:44:00,6680.0,6684.0,6679.0,6680.0
2016-06-27 15:45:00,6680.0,6683.0,6679.0,6683.0
2016-06-27 15:46:00,6683.0,6685.0,6681.0,6685.0
2016-06-27 15:47:00,6685.0,6687.0,6683.0,6687.0
2016-06-27 15:48:00,6686.0,6688.0,6684.0,6684.0
2016-06-27 15:49:00,6684.0,6686.0,6681.0,6685.0
2016-06-27 15:50:00,6685.0,6686.0,6684.0,6685.0
2016-06-27 15:51:00,6685.0,6685.0,6684.0,6684.0
2016-06-27 15:52:00,6684.0,6684.0,6680.0,6680.0
2016-06-27 15:53:00,6680.0,6680.0,6678.0,6679.0
2016-06-27 15:54:00,6679.0,6679.0,6676.0,6676.0
2016-06-27 15:55:00,6676.0,6677.0,6673.0,6675.0
2016-06-27 15:56:00,6675.0,6676.0,6672.0,6673.0
2016-06-27 15:57:00,6673.0,6675.0,6672.0,6674.0
2016-06-27 15:58:00,6674.0,6675.0,6673.0,6674.0
2016-06-27 15:59:00,6674.0,6675.0,6673.0,6674.0
2016-06-27 16:00:00,6674.0,6674.0,6672.0,6673.0
2016-06-27 16:01:00,6673.0,6679.0,6673.0,6678.0
2016-06-27 16:02:00,6678.0,6679.0,6673.0,6674.0
2016-06-27 16:03:00,6674.0,6675.0,6669.0,6669.0
2016-06-27 16:04:00,6669.0,6669.0,6663.0,6666.0
2016-06-27 16:05:00,6666.0,6667.0,6658.0,6658.0
2016-06-27 16:06:00,6659.0,6662.0,6653.0,6659.0
2016-06-27 16:07:00,6659.0,6659.0,6654.0,6655.0
2016-06-27 16:08:00,6655.0,6657.0,6651.0,6652.0
2016-06-27 16:09:00,6652.0,6655.0,6650.0,6651.0
2016-06-27 16:10:00,6650.0,6654.0,6650.0,6653.0
2016-06-27 16:11:00,6652.0,6654.0,6649.0,6654.0
2016-06-27 16:12:00,6654.0,6655.0,6653.0,6654.0
2016-06-27 16:13:00,6654.0,6654.0,6652.0,6654.0
2016-06-27 16:14:00,6653.0,6655.0,6653.0,6655.0
2016-06-27 16:15:00,6655.0,6655.0,6653.0,6653.0
2016-06-27 16:16:00,6653.0,6656.0,6652.0,6656.0
2016-06-27 16:17:00,6656.0,6657.0,6655.0,6657.0
2016-06-27 16:18:00,6656.0,6657.0,6656.0,6656.0
2016-06-27 16:19:00,6656.0,6659.0,6656.0,6659.0
2016-06-27 16:20:00,6658.0,6659.0,6656.0,6657.0
2016-06-27 16:21:00,6657.0,6659.0,6656.0,6657.0
2016-06-27 16:22:00,6657.0,6660.0,6657.0,6658.0
2016-06-27 16:23:00,6658.0,6659.0,6656.0,6657.0
2016-06-27 16:24:00,6657.0,6657.0,6655.0,6657.0
2016-06-27 16:25:00,6657.0,6657.0,6655.0,6656.0
2016-06-27 16:26:00,6656.0,6656.0,6655.0,6656.0
2016-06-27 16:27:00,6656.0,6657.0,6654.0,6655.0
2016-06-27 16:28:00,6655.0,6656.0,6653.0,6654.0
2016-06-27 16:29:00,6654.0,6658.0,6654.0,6657.0
2016-06-27 16:30:00,6657.0,6661.0,6656.0,6660.0
2016-06-27 16:31:00,6660.0,6660.0,6658.0,6659.0
2016-06-27 16:32:00,6660.0,6663.0,6659.0,6661.0
2016-06-27 16:33:00,6661.0,6662.0,6660.0,6661.0
2016-06-27 16:34:00,6661.0,6663.0,6660.0,6662.0
2016-06-27 16:35:00,6662.0,6664.0,6661.0,6662.0
2016-06-27 16:36:00,6662.0,6662.0,6658.0,6658.0
2016-06-27 16:37:00,6658.0,6659.0,6656.0,6657.0
2016-06-27 16:38:00,6657.0,6659.0,6656.0,6659.0
2016-06-27 16:39:00,6659.0,6660.0,6658.0,6659.0
2016-06-27 16:40:00,6659.0,6660.0,6658.0,6659.0
2016-06-27 16:41:00,6659.0,6660.0,6658.0,6659.0
2016-06-27 16:42:00,6659.0,6666.0,6659.0,6665.0
2016-06-27 16:43:00,6665.0,6667.0,6663.0,6667.0
2016-06-27 16:44:00,6666.0,6668.0,6665.0,6667.0
2016-06-27 16:45:00,6667.0,6667.0,6665.0,6666.0
2016-06-27 16:46:00,6666.0,6669.0,6665.0,6669.0
2016-06-27 16:47:00,6669.0,6671.0,6667.0,6669.0
2016-06-27 16:48:00,6668.0,6669.0,6665.0,6666.0
2016-06-27 16:49:00,6666.0,6666.0,6663.0,6666.0
2016-06-27 16:50:00,6666.0,6672.0,6666.0,6671.0
2016-06-27 16:51:00,6671.0,6673.0,6670.0,6672.0
2016-06-27 16:52:00,6672.0,6674.0,6671.0,6672.0
2016-06-27 16:53:00,6672.0,6674.0,6671.0,6673.0
2016-06-27 16:54:00,6673.0,6673.0,6669.0,6669.0
2016-06-27 16:55:00,6669.0,6672.0,6669.0,6669.0
2016-06-27 16:56:00,6670.0,6676.0,6669.0,6674.0
2016-06-27 16:57:00,6674.0,6675.0,6670.0,6671.0
2016-06-27 16:58:00,6671.0,6671.0,6667.0,6667.0
2016-06-27 16:59:00,6668.0,6672.0,6667.0,6672.0
2016-06-27 17:00:00,6671.0,6672.0,6670.0,6671.0
2016-06-27 17:01:00,6671.0,6672.0,6666.0,6666.0
2016-06-27 17:02:00,6666.0,6666.0,6663.0,6665.0
2016-06-27 17:03:00,6665.0,6666.0,6663.0,6666.0
2016-06-27 17:04:00,6666.0,6668.0,6665.0,6668.0
2016-06-27 17:05:00,6668.0,6670.0,6667.0,6670.0
2016-06-27 17:06:00,6670.0,6673.0,6669.0,6673.0
2016-06-27 17:07:00,6673.0,6675.0,6671.0,6675.0
2016-06-27 17:08:00,6675.0,6675.0,6670.0,6670.0
2016-06-27 17:09:00,6671.0,6674.0,6670.0,6673.0
2016-06-27 17:10:00,6673.0,6674.0,6672.0,6672.0
2016-06-27 17:11:00,6672.0,6673.0,6669.0,6673.0
2016-06-27 17:12:00,6673.0,6674.0,6672.0,6673.0
2016-06-27 17:13:00,6673.0,6673.0,6670.0,6670.0
2016-06-27 17:14:00,6671.0,6673.0,6670.0,6672.0
2016-06-27 17:15:00,6673.0,6673.0,6671.0,6673.0
2016-06-27 17:16:00,6673.0,6674.0,6672.0,6674.0
2016-06-27 17:17:00,6674.0,6676.0,6673.0,6675.0
2016-06-27 17:18:00,6674.0,6675.0,6672.0,6673.0
2016-06-27 17:19:00,6673.0,6673.0,6668.0,6670.0
2016-06-27 17:20:00,6670.0,6673.0,6670.0,6673.0
2016-06-27 17:21:00,6673.0,6674.0,6672.0,6673.0
2016-06-27 17:22:00,6673.0,6674.0,6670.0,6671.0
2016-06-27 17:23:00,6671.0,6672.0,6669.0,6671.0
2016-06-27 17:24:00,6671.0,6672.0,6669.0,6671.0
2016-06-27 17:25:00,6671.0,6672.0,6669.0,6671.0
2016-06-27 17:26:00,6671.0,6675.0,6671.0,6673.0
2016-06-27 17:27:00,6673.0,6675.0,6671.0,6672.0
2016-06-27 17:28:00,6672.0,6672.0,6667.0,6668.0
2016-06-27 17:29:00,6668.0,6671.0,6667.0,6670.0
2016-06-27 17:30:00,6670.0,6670.0,6668.0,6668.0
2016-06-27 17:31:00,6668.0,6670.0,6667.0,6668.0
2016-06-27 17:32:00,6668.0,6671.0,6668.0,6670.0
2016-06-27 17:33:00,6670.0,6670.0,6665.0,6665.0
2016-06-27 17:34:00,6665.0,6668.0,6664.0,6667.0
2016-06-27 17:35:00,6667.0,6669.0,6665.0,6668.0
2016-06-27 17:36:00,6669.0,6670.0,6667.0,6668.0
2016-06-27 17:37:00,6669.0,6670.0,6666.0,6667.0
2016-06-27 17:38:00,6667.0,6669.0,6666.0,6667.0
2016-06-27 17:39:00,6667.0,6668.0,6666.0,6667.0
2016-06-27 17:40:00,6667.0,6668.0,6666.0,6667.0
2016-06-27 17:41:00,6667.0,6669.0,6667.0,6668.0
2016-06-27 17:42:00,6668.0,6670.0,6667.0,6670.0
2016-06-27 17:43:00,6670.0,6670.0,6669.0,6670.0
2016-06-27 17:44:00,6670.0,6671.0,6670.0,6670.0
2016-06-27 17:45:00,6670.0,6670.0,6669.0,6669.0
2016-06-27 17:46:00,6669.0,6671.0,6668.0,6670.0
2016-06-27 17:47:00,6670.0,6675.0,6670.0,6675.0
2016-06-27 17:48:00,6674.0,6676.0,6674.0,6675.0
2016-06-27 17:49:00,6675.0,6676.0,6674.0,6675.0
2016-06-27 17:50:00,6675.0,6679.0,6674.0,6678.0
2016-06-27 17:51:00,6678.0,6681.0,6678.0,6681.0
2016-06-27 17:52:00,6680.0,6681.0,6678.0,6681.0
2016-06-27 17:53:00,6681.0,6681.0,6678.0,6680.0
2016-06-27 17:54:00,6680.0,6682.0,6680.0,6680.0
2016-06-27 17:55:00,6681.0,6682.0,6679.0,6679.0
2016-06-27 17:56:00,6679.0,6679.0,6677.0,6677.0
2016-06-27 17:57:00,6677.0,6677.0,6675.0,6677.0
2016-06-27 17:58:00,6677.0,6680.0,6677.0,6679.0
2016-06-27 17:59:00,6679.0,6683.0,6677.0,6681.0
2016-06-27 18:00:00,6681.0,6685.0,6679.0,6683.0
2016-06-27 18:01:00,6683.0,6686.0,6682.0,6684.0
2016-06-27 18:02:00,6684.0,6686.0,6682.0,6685.0
2016-06-27 18:03:00,6685.0,6686.0,6681.0,6684.0
2016-06-27 18:04:00,6684.0,6686.0,6683.0,6684.0
2016-06-27 18:05:00,6684.0,6688.0,6683.0,6685.0
2016-06-27 18:06:00,6685.0,6691.0,6682.0,6690.0
2016-06-27 18:07:00,6690.0,6691.0,6687.0,6689.0
2016-06-27 18:08:00,6689.0,6690.0,6687.0,6687.0
2016-06-27 18:09:00,6687.0,6687.0,6685.0,6686.0
2016-06-27 18:10:00,6686.0,6687.0,6683.0,6686.0
2016-06-27 18:11:00,6686.0,6688.0,6686.0,6688.0
2016-06-27 18:12:00,6688.0,6691.0,6686.0,6690.0
2016-06-27 18:13:00,6691.0,6692.0,6690.0,6692.0
2016-06-27 18:14:00,6692.0,6693.0,6691.0,6691.0
2016-06-27 18:15:00,6691.0,6693.0,6690.0,6692.0
2016-06-27 18:16:00,6692.0,6694.0,6691.0,6693.0
2016-06-27 18:17:00,6693.0,6696.0,6693.0,6694.0
2016-06-27 18:18:00,6694.0,6695.0,6693.0,6695.0
2016-06-27 18:19:00,6695.0,6698.0,6692.0,6695.0
2016-06-27 18:20:00,6694.0,6696.0,6694.0,6694.0
2016-06-27 18:21:00,6694.0,6696.0,6693.0,6695.0
2016-06-27 18:22:00,6694.0,6695.0,6694.0,6695.0
2016-06-27 18:23:00,6695.0,6696.0,6694.0,6695.0
2016-06-27 18:24:00,6695.0,6695.0,6694.0,6695.0
2016-06-27 18:25:00,6695.0,6698.0,6695.0,6696.0
2016-06-27 18:26:00,6697.0,6698.0,6697.0,6698.0
2016-06-27 18:27:00,6698.0,6698.0,6693.0,6696.0
2016-06-27 18:28:00,6696.0,6697.0,6694.0,6695.0
2016-06-27 18:29:00,6695.0,6695.0,6693.0,6693.0
2016-06-27 18:30:00,6694.0,6694.0,6691.0,6692.0
2016-06-27 18:31:00,6692.0,6694.0,6689.0,6690.0
2016-06-27 18:32:00,6690.0,6690.0,6686.0,6687.0
2016-06-27 18:33:00,6687.0,6687.0,6681.0,6684.0
2016-06-27 18:34:00,6684.0,6686.0,6684.0,6685.0
2016-06-27 18:35:00,6685.0,6687.0,6684.0,6684.0
2016-06-27 18:36:00,6684.0,6688.0,6684.0,6687.0
2016-06-27 18:37:00,6688.0,6688.0,6686.0,6687.0
2016-06-27 18:38:00,6687.0,6689.0,6687.0,6687.0
2016-06-27 18:39:00,6687.0,6687.0,6685.0,6686.0
2016-06-27 18:40:00,6685.0,6686.0,6684.0,6686.0
2016-06-27 18:41:00,6686.0,6686.0,6685.0,6686.0
2016-06-27 18:42:00,6686.0,6687.0,6685.0,6685.0
2016-06-27 18:43:00,6686.0,6686.0,6684.0,6685.0
2016-06-27 18:44:00,6684.0,6685.0,6684.0,6684.0
2016-06-27 18:45:00,6684.0,6686.0,6682.0,6683.0
2016-06-27 18:46:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:47:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:48:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:49:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:50:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:51:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:52:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:53:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:54:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:55:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:56:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:57:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:58:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 18:59:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:00:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:01:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:02:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:03:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:04:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:05:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 19:06:00,6686.0,6688.0,6683.0,6687.0
2016-06-27 19:07:00,6687.0,6688.0,6686.0,6687.0
2016-06-27 19:08:00,6687.0,6689.0,6686.0,6688.0
2016-06-27 19:09:00,6688.0,6689.0,6688.0,6688.0
2016-06-27 19:10:00,6688.0,6689.0,6687.0,6688.0
2016-06-27 19:11:00,6688.0,6689.0,6688.0,6689.0
2016-06-27 19:12:00,6688.0,6689.0,6686.0,6687.0
2016-06-27 19:13:00,6687.0,6688.0,6687.0,6688.0
2016-06-27 19:14:00,6688.0,6689.0,6687.0,6688.0
2016-06-27 19:15:00,6688.0,6689.0,6688.0,6688.0
2016-06-27 19:16:00,6688.0,6692.0,6688.0,6691.0
2016-06-27 19:17:00,6691.0,6691.0,6689.0,6690.0
2016-06-27 19:18:00,6690.0,6691.0,6689.0,6690.0
2016-06-27 19:19:00,6690.0,6690.0,6687.0,6687.0
2016-06-27 19:20:00,6688.0,6692.0,6687.0,6692.0
2016-06-27 19:21:00,6692.0,6693.0,6692.0,6692.0
2016-06-27 19:22:00,6692.0,6695.0,6692.0,6693.0
2016-06-27 19:23:00,6693.0,6693.0,6691.0,6691.0
2016-06-27 19:24:00,6691.0,6692.0,6689.0,6689.0
2016-06-27 19:25:00,6689.0,6691.0,6689.0,6690.0
2016-06-27 19:26:00,6690.0,6691.0,6689.0,6690.0
2016-06-27 19:27:00,6690.0,6690.0,6686.0,6686.0
2016-06-27 19:28:00,6686.0,6690.0,6686.0,6689.0
2016-06-27 19:29:00,6689.0,6690.0,6688.0,6689.0
2016-06-27 19:30:00,6689.0,6689.0,6688.0,6688.0
2016-06-27 19:31:00,6688.0,6689.0,6687.0,6689.0
2016-06-27 19:32:00,6689.0,6691.0,6689.0,6691.0
2016-06-27 19:33:00,6691.0,6692.0,6691.0,6692.0
2016-06-27 19:34:00,6692.0,6694.0,6691.0,6693.0
2016-06-27 19:35:00,6692.0,6694.0,6692.0,6692.0
2016-06-27 19:36:00,6692.0,6693.0,6692.0,6692.0
2016-06-27 19:37:00,6692.0,6694.0,6691.0,6693.0
2016-06-27 19:38:00,6693.0,6696.0,6692.0,6693.0
2016-06-27 19:39:00,6693.0,6697.0,6692.0,6696.0
2016-06-27 19:40:00,6696.0,6697.0,6695.0,6696.0
2016-06-27 19:41:00,6696.0,6701.0,6696.0,6700.0
2016-06-27 19:42:00,6700.0,6702.0,6699.0,6699.0
2016-06-27 19:43:00,6700.0,6703.0,6699.0,6703.0
2016-06-27 19:44:00,6703.0,6703.0,6701.0,6701.0
2016-06-27 19:45:00,6701.0,6703.0,6701.0,6703.0
2016-06-27 19:46:00,6703.0,6704.0,6701.0,6701.0
2016-06-27 19:47:00,6701.0,6702.0,6700.0,6700.0
2016-06-27 19:48:00,6700.0,6700.0,6698.0,6698.0
2016-06-27 19:49:00,6698.0,6700.0,6698.0,6700.0
2016-06-27 19:50:00,6700.0,6701.0,6696.0,6697.0
2016-06-27 19:51:00,6697.0,6697.0,6694.0,6696.0
2016-06-27 19:52:00,6696.0,6698.0,6695.0,6697.0
2016-06-27 19:53:00,6697.0,6698.0,6695.0,6696.0
2016-06-27 19:54:00,6696.0,6696.0,6693.0,6693.0
2016-06-27 19:55:00,6694.0,6697.0,6693.0,6697.0
2016-06-27 19:56:00,6697.0,6698.0,6691.0,6691.0
2016-06-27 19:57:00,6691.0,6692.0,6690.0,6690.0
2016-06-27 19:58:00,6690.0,6691.0,6690.0,6690.0
2016-06-27 19:59:00,6690.0,6690.0,6688.0,6688.0
2016-06-27 20:00:00,6688.0,6689.0,6687.0,6689.0
2016-06-27 20:01:00,6689.0,6692.0,6688.0,6691.0
2016-06-27 20:02:00,6691.0,6692.0,6690.0,6690.0
2016-06-27 20:03:00,6690.0,6691.0,6689.0,6689.0
2016-06-27 20:04:00,6689.0,6691.0,6689.0,6690.0
2016-06-27 20:05:00,6690.0,6692.0,6690.0,6691.0
2016-06-27 20:06:00,6691.0,6691.0,6689.0,6690.0
2016-06-27 20:07:00,6691.0,6692.0,6690.0,6691.0
2016-06-27 20:08:00,6691.0,6691.0,6690.0,6691.0
2016-06-27 20:09:00,6691.0,6692.0,6690.0,6691.0
2016-06-27 20:10:00,6691.0,6693.0,6691.0,6692.0
